467|weekday|05:00:00|05:17:00|05:33:00|16|6|35
468|weekday|05:00:00|05:12:00|05:35:00|23|6|30
469|weekday|05:00:00|05:12:00|05:28:00|16|6|31
470|weekday|05:00:00|05:12:00|05:17:00|5|6|34
471|weekday|05:00:00|05:12:00|05:26:00|14|6|39
472|weekday|05:00:00|05:24:00|05:58:00|34|6|45
473|weekday|05:00:00|05:17:00|05:59:00|42|6|36
474|weekday|05:00:00|05:12:00|06:00:00|48|6|37
475|weekday|05:00:00|05:17:00|05:29:00|12|6|38
476|weekday|05:00:00|05:24:00|05:53:00|29|6|42
477|weekday|05:00:00|05:12:00|05:14:00|2|6|53
478|weekday|05:00:00|05:12:00|05:40:00|28|6|144
479|weekday|05:00:00|05:12:00|05:37:00|25|6|52
480|weekday|05:00:00|05:24:00|05:57:00|33|6|54
481|weekday|05:00:00|05:12:00|05:42:00|30|6|49
482|weekday|05:00:00|05:12:00|06:00:00|48|6|51
483|weekday|05:00:00|05:12:00|05:34:00|22|6|46
484|weekday|05:00:00|05:12:00|05:29:00|17|6|41
485|weekday|05:00:00|05:12:00|05:44:00|32|6|122
486|weekday|05:00:00|05:12:00|05:55:00|43|6|132
487|weekday|05:00:00|05:12:00|05:46:00|34|6|131
488|weekday|05:00:00|05:12:00|06:01:00|49|6|124
489|weekday|05:00:00|05:12:00|05:39:00|27|6|125
490|weekday|05:00:00|05:17:00|05:26:00|9|6|127
491|weekday|05:00:00|05:12:00|05:30:00|18|6|126
492|weekday|05:00:00|05:17:00|05:24:00|7|6|128
493|weekday|05:00:00|05:12:00|05:33:00|21|6|123
494|weekday|05:00:00|05:12:00|05:24:00|12|6|133
495|weekday|05:00:00|05:12:00|05:44:00|32|6|130
496|weekday|05:00:00|05:12:00|05:45:00|33|6|129
497|weekday|05:00:00|05:12:00|05:38:00|26|6|91
498|weekday|05:00:00|05:12:00|05:43:00|31|6|96
499|weekday|05:00:00|05:17:00|05:18:00|1|6|90
500|weekday|05:00:00|05:12:00|05:49:00|37|6|92
501|weekday|05:00:00|05:24:00|06:08:00|44|6|95
502|weekday|05:00:00|05:12:00|05:53:00|41|6|93
503|weekday|05:00:00|05:24:00|06:07:00|43|6|94
504|weekday|05:00:00|05:12:00|05:37:00|25|6|106
505|weekday|05:00:00|05:12:00|05:28:00|16|6|104
506|weekday|05:00:00|05:12:00|05:30:00|18|6|103
507|weekday|05:00:00|05:12:00|05:15:00|3|6|105
508|weekday|05:00:00|05:12:00|05:49:00|37|6|101
509|weekday|05:00:00|05:12:00|05:33:00|21|6|97
510|weekday|05:00:00|05:12:00|05:41:00|29|6|100
511|weekday|05:00:00|05:12:00|05:51:00|39|6|99
512|weekday|05:00:00|05:12:00|06:04:00|52|6|102
513|weekday|05:00:00|05:24:00|05:59:00|35|6|98
514|weekday|05:00:00|05:12:00|05:42:00|30|6|107
515|weekday|05:00:00|05:12:00|05:37:00|25|6|26
516|weekday|05:00:00|05:12:00|05:46:00|34|6|25
517|weekday|05:00:00|05:12:00|06:04:00|52|6|23
518|weekday|05:00:00|05:24:00|06:01:00|37|6|20
519|weekday|05:00:00|05:24:00|06:03:00|39|6|21
520|weekday|05:00:00|05:12:00|05:44:00|32|6|27
521|weekday|05:00:00|05:24:00|06:00:00|36|6|24
522|weekday|05:00:00|05:12:00|05:30:00|18|6|22
523|weekday|05:00:00|05:12:00|05:34:00|22|6|140
524|weekday|05:00:00|05:12:00|05:46:00|34|6|141
525|weekday|05:00:00|05:12:00|05:36:00|24|6|55
526|weekday|05:00:00|05:12:00|05:39:00|27|6|74
527|weekday|05:00:00|05:12:00|05:58:00|46|6|73
528|weekday|05:00:00|05:12:00|05:47:00|35|6|56
529|weekday|05:00:00|05:12:00|05:34:00|22|6|68
530|weekday|05:00:00|05:24:00|06:06:00|42|6|48
531|weekday|05:00:00|05:12:00|05:51:00|39|6|61
532|weekday|05:00:00|05:12:00|05:59:00|47|6|62
533|weekday|05:00:00|05:12:00|05:56:00|44|6|67
534|weekday|05:00:00|05:12:00|05:33:00|21|6|60
535|weekday|05:00:00|05:12:00|05:47:00|35|6|59
536|weekday|05:00:00|05:12:00|05:49:00|37|6|63
537|weekday|05:00:00|05:12:00|05:46:00|34|6|64
538|weekday|05:00:00|05:12:00|05:48:00|36|6|65
539|weekday|05:00:00|05:12:00|05:41:00|29|6|66
540|weekday|05:00:00|05:12:00|05:50:00|38|6|58
541|weekday|05:00:00|05:12:00|05:53:00|41|6|57
542|weekday|05:00:00|05:17:00|05:31:00|14|6|71
543|weekday|05:00:00|05:24:00|05:50:00|26|6|70
544|weekday|05:00:00|05:24:00|05:56:00|32|6|72
545|weekday|05:00:00|05:12:00|05:43:00|31|6|76
546|weekday|05:00:00|05:12:00|05:32:00|20|6|77
547|weekday|05:00:00|05:12:00|05:38:00|26|6|79
548|weekday|05:00:00|05:12:00|05:48:00|36|6|78
549|weekday|05:00:00|05:17:00|05:31:00|14|6|80
550|weekday|05:00:00|05:24:00|05:53:00|29|6|86
551|weekday|05:00:00|05:12:00|05:33:00|21|6|85
552|weekday|05:00:00|05:12:00|05:36:00|24|6|89
553|weekday|05:00:00|05:12:00|05:28:00|16|6|87
554|weekday|05:00:00|05:12:00|05:46:00|34|6|88
555|weekday|05:00:00|05:12:00|05:21:00|9|6|83
556|weekday|05:00:00|05:12:00|05:43:00|31|6|84
557|weekday|05:00:00|05:17:00|05:20:00|3|6|15
558|weekday|05:00:00|05:17:00|05:21:00|4|6|16
559|weekday|05:00:00|05:12:00|05:38:00|26|6|17
560|weekday|05:00:00|05:12:00|06:13:00|61|6|142
561|weekday|05:00:00|05:12:00|05:40:00|28|6|143
562|weekday|05:00:00|05:12:00|05:42:00|30|6|136
563|weekday|05:00:00|05:12:00|05:44:00|32|6|137
564|weekday|05:00:00|05:12:00|05:48:00|36|6|139
565|weekday|05:00:00|05:12:00|05:50:00|38|6|138
566|weekday|05:00:00|05:12:00|05:30:00|18|6|134
567|weekday|05:00:00|05:12:00|05:36:00|24|6|135
568|weekday|05:00:00|05:12:00|06:02:00|50|6|75
569|weekday|05:00:00|05:21:00|05:56:00|35|1|5
570|weekday|05:00:00|05:07:00|05:27:00|20|1|2
571|weekday|05:00:00|05:07:00|05:09:00|2|1|4
572|weekday|05:00:00|05:07:00|05:40:00|33|1|6
573|weekday|05:00:00|05:07:00|05:33:00|26|1|7
574|weekday|05:00:00|05:07:00|05:21:00|14|1|9
575|weekday|05:00:00|05:07:00|05:51:00|44|1|3
576|weekday|05:00:00|05:07:00|05:21:00|14|1|8
577|weekday|05:00:00|05:17:00|06:00:00|43|1|109
578|weekday|05:00:00|05:21:00|05:59:00|38|1|81
579|weekday|05:00:00|05:21:00|06:02:00|41|1|82
580|weekday|05:00:00|05:07:00|05:40:00|33|1|19
581|weekday|05:00:00|05:21:00|05:39:00|18|1|18
582|weekday|05:00:00|05:18:00|05:27:00|9|1|28
583|weekday|05:00:00|05:07:00|05:15:00|8|1|43
584|weekday|05:00:00|05:07:00|05:30:00|23|1|44
585|weekday|05:00:00|05:21:00|05:41:00|20|1|50
586|weekday|05:00:00|05:17:00|05:55:00|38|1|40
587|weekday|05:00:00|05:21:00|05:25:00|4|1|110
588|weekday|05:00:00|05:17:00|05:37:00|20|1|108
589|weekday|05:00:00|05:21:00|05:57:00|36|1|118
590|weekday|05:00:00|05:07:00|05:26:00|19|1|116
591|weekday|05:00:00|05:17:00|05:33:00|16|1|112
592|weekday|05:00:00|05:21:00|05:43:00|22|1|111
593|weekday|05:00:00|05:17:00|05:43:00|26|1|113
594|weekday|05:00:00|05:18:00|05:43:00|25|1|114
595|weekday|05:00:00|05:21:00|05:54:00|33|1|115
596|weekday|05:00:00|05:07:00|05:37:00|30|1|117
597|weekday|05:00:00|05:21:00|05:42:00|21|1|121
598|weekday|05:00:00|05:17:00|05:46:00|29|1|119
599|weekday|05:00:00|05:07:00|05:25:00|18|1|120
600|weekday|05:00:00|05:21:00|05:34:00|13|1|12
601|weekday|05:00:00|05:21:00|05:35:00|14|1|10
602|weekday|05:00:00|05:07:00|05:36:00|29|1|11
603|weekday|05:00:00|05:07:00|05:29:00|22|1|13
604|weekday|05:00:00|05:07:00|05:35:00|28|1|14
605|weekday|05:00:00|05:21:00|05:28:00|7|1|69
606|weekday|05:00:00|05:21:00|05:38:00|17|1|29
607|weekday|05:00:00|05:07:00|05:31:00|24|1|33
608|weekday|05:00:00|05:21:00|05:48:00|27|1|32
609|weekday|05:00:00|05:07:00|05:23:00|16|1|35
610|weekday|05:00:00|05:17:00|05:48:00|31|1|30
611|weekday|05:00:00|05:07:00|05:13:00|6|1|31
612|weekday|05:00:00|05:17:00|05:35:00|18|1|34
613|weekday|05:00:00|05:17:00|05:39:00|22|1|39
614|weekday|05:00:00|05:21:00|05:44:00|23|1|45
615|weekday|05:00:00|05:07:00|05:59:00|52|1|36
616|weekday|05:00:00|05:18:00|05:38:00|20|1|37
617|weekday|05:00:00|05:07:00|05:43:00|36|1|38
618|weekday|05:00:00|05:21:00|05:39:00|18|1|42
619|weekday|05:00:00|05:17:00|05:42:00|25|1|53
620|weekday|05:00:00|05:21:00|05:32:00|11|1|144
621|weekday|05:00:00|05:07:00|05:11:00|4|1|52
622|weekday|05:00:00|05:21:00|05:45:00|24|1|54
623|weekday|05:00:00|05:07:00|05:27:00|20|1|49
624|weekday|05:00:00|05:21:00|05:52:00|31|1|51
625|weekday|05:00:00|05:21:00|05:27:00|6|1|46
626|weekday|05:00:00|05:07:00|05:18:00|11|1|41
627|weekday|05:00:00|05:07:00|05:44:00|37|1|122
628|weekday|05:00:00|05:17:00|05:40:00|23|1|132
629|weekday|05:00:00|05:18:00|05:34:00|16|1|131
630|weekday|05:00:00|05:17:00|05:47:00|30|1|124
631|weekday|05:00:00|05:17:00|05:52:00|35|1|125
632|weekday|05:00:00|05:07:00|05:39:00|32|1|127
633|weekday|05:00:00|05:17:00|05:43:00|26|1|126
634|weekday|05:00:00|05:07:00|05:37:00|30|1|128
635|weekday|05:00:00|05:07:00|05:21:00|14|1|123
636|weekday|05:00:00|05:17:00|05:37:00|20|1|133
637|weekday|05:00:00|05:17:00|05:57:00|40|1|130
638|weekday|05:00:00|05:07:00|05:31:00|24|1|129
639|weekday|05:00:00|05:07:00|05:11:00|4|1|91
640|weekday|05:00:00|05:07:00|05:43:00|36|1|96
641|weekday|05:00:00|05:07:00|05:29:00|22|1|90
642|weekday|05:00:00|05:21:00|05:49:00|28|1|92
643|weekday|05:00:00|05:17:00|05:43:00|26|1|95
644|weekday|05:00:00|05:17:00|05:39:00|22|1|93
645|weekday|05:00:00|05:17:00|05:42:00|25|1|94
646|weekday|05:00:00|05:07:00|05:37:00|30|1|106
647|weekday|05:00:00|05:07:00|05:20:00|13|1|104
648|weekday|05:00:00|05:07:00|05:30:00|23|1|103
649|weekday|05:00:00|05:17:00|05:41:00|24|1|105
650|weekday|05:00:00|05:17:00|06:02:00|45|1|101
651|weekday|05:00:00|05:17:00|05:46:00|29|1|97
652|weekday|05:00:00|05:07:00|05:41:00|34|1|100
653|weekday|05:00:00|05:17:00|05:37:00|20|1|99
654|weekday|05:00:00|05:18:00|05:45:00|27|1|102
655|weekday|05:00:00|05:21:00|05:47:00|26|1|98
656|weekday|05:00:00|05:07:00|05:30:00|23|1|107
657|weekday|05:00:00|05:07:00|05:23:00|16|1|26
658|weekday|05:00:00|05:21:00|05:46:00|25|1|25
659|weekday|05:00:00|05:17:00|05:50:00|33|1|23
660|weekday|05:00:00|05:21:00|05:49:00|28|1|20
661|weekday|05:00:00|05:21:00|05:51:00|30|1|21
662|weekday|05:00:00|05:18:00|05:20:00|2|1|27
663|weekday|05:00:00|05:21:00|05:46:00|25|1|24
664|weekday|05:00:00|05:07:00|05:20:00|13|1|22
665|weekday|05:00:00|05:07:00|05:34:00|27|1|140
666|weekday|05:00:00|05:07:00|05:19:00|12|1|141
667|weekday|05:00:00|05:07:00|05:27:00|20|1|55
668|weekday|05:00:00|05:07:00|05:39:00|32|1|74
669|weekday|05:00:00|05:21:00|05:50:00|29|1|73
670|weekday|05:00:00|05:18:00|05:23:00|5|1|56
671|weekday|05:00:00|05:07:00|05:14:00|7|1|68
672|weekday|05:00:00|05:21:00|05:54:00|33|1|48
673|weekday|05:00:00|05:07:00|05:42:00|35|1|61
674|weekday|05:00:00|05:17:00|05:45:00|28|1|62
675|weekday|05:00:00|05:17:00|05:41:00|24|1|67
676|weekday|05:00:00|05:07:00|05:30:00|23|1|60
677|weekday|05:00:00|05:07:00|05:33:00|26|1|59
678|weekday|05:00:00|05:17:00|05:35:00|18|1|63
679|weekday|05:00:00|05:17:00|05:32:00|15|1|64
680|weekday|05:00:00|05:17:00|05:33:00|16|1|65
681|weekday|05:00:00|05:07:00|05:32:00|25|1|66
682|weekday|05:00:00|05:07:00|05:23:00|16|1|58
683|weekday|05:00:00|05:17:00|05:37:00|20|1|57
684|weekday|05:00:00|05:07:00|05:25:00|18|1|71
685|weekday|05:00:00|05:21:00|05:36:00|15|1|70
686|weekday|05:00:00|05:21:00|05:42:00|21|1|72
687|weekday|05:00:00|05:21:00|05:43:00|22|1|76
688|weekday|05:00:00|05:07:00|05:32:00|25|1|77
689|weekday|05:00:00|05:07:00|05:11:00|4|1|79
690|weekday|05:00:00|05:07:00|05:39:00|32|1|78
691|weekday|05:00:00|05:07:00|05:31:00|24|1|80
692|weekday|05:00:00|05:21:00|05:41:00|20|1|86
693|weekday|05:00:00|05:07:00|05:18:00|11|1|85
694|weekday|05:00:00|05:07:00|05:12:00|5|1|89
695|weekday|05:00:00|05:17:00|05:41:00|24|1|87
696|weekday|05:00:00|05:07:00|05:37:00|30|1|88
697|weekday|05:00:00|05:17:00|05:35:00|18|1|83
698|weekday|05:00:00|05:07:00|05:34:00|27|1|84
699|weekday|05:00:00|05:07:00|05:28:00|21|1|15
700|weekday|05:00:00|05:07:00|05:26:00|19|1|16
701|weekday|05:00:00|05:17:00|05:51:00|34|1|17
702|weekday|05:00:00|05:21:00|06:05:00|44|1|142
703|weekday|05:00:00|05:21:00|05:40:00|19|1|143
704|weekday|05:00:00|05:17:00|05:28:00|11|1|136
705|weekday|05:00:00|05:17:00|05:30:00|13|1|137
706|weekday|05:00:00|05:18:00|05:36:00|18|1|139
707|weekday|05:00:00|05:18:00|05:38:00|20|1|138
708|weekday|05:00:00|05:07:00|05:29:00|22|1|134
709|weekday|05:00:00|05:07:00|05:36:00|29|1|135
710|weekday|05:00:00|05:18:00|05:48:00|30|1|75
711|weekday|05:00:00|05:01:00|05:56:00|55|7|5
712|weekday|05:00:00|05:01:00|05:39:00|38|7|2
713|weekday|05:00:00|05:01:00|05:25:00|24|7|4
714|weekday|05:00:00|05:01:00|05:24:00|23|7|6
715|weekday|05:00:00|05:01:00|05:27:00|26|7|1
716|weekday|05:00:00|05:01:00|05:37:00|36|7|9
717|weekday|05:00:00|05:01:00|05:51:00|50|7|3
718|weekday|05:00:00|05:01:00|05:33:00|32|7|8
719|weekday|05:00:00|05:01:00|05:47:00|46|7|109
720|weekday|05:00:00|05:01:00|05:59:00|58|7|81
721|weekday|05:00:00|05:01:00|06:02:00|61|7|82
722|weekday|05:00:00|05:01:00|05:40:00|39|7|19
723|weekday|05:00:00|05:01:00|05:39:00|38|7|18
724|weekday|05:00:00|05:01:00|05:29:00|28|7|28
725|weekday|05:00:00|05:01:00|05:17:00|16|7|43
726|weekday|05:00:00|05:01:00|05:39:00|38|7|44
727|weekday|05:00:00|05:01:00|05:41:00|40|7|50
728|weekday|05:00:00|05:01:00|05:42:00|41|7|40
729|weekday|05:00:00|05:01:00|05:28:00|27|7|110
730|weekday|05:00:00|05:01:00|05:31:00|30|7|108
731|weekday|05:00:00|05:01:00|05:57:00|56|7|118
732|weekday|05:00:00|05:01:00|05:26:00|25|7|116
733|weekday|05:00:00|05:01:00|05:33:00|32|7|112
734|weekday|05:00:00|05:01:00|05:43:00|42|7|111
735|weekday|05:00:00|05:01:00|05:43:00|42|7|113
736|weekday|05:00:00|05:01:00|05:43:00|42|7|114
737|weekday|05:00:00|05:01:00|05:54:00|53|7|115
738|weekday|05:00:00|05:01:00|05:37:00|36|7|117
739|weekday|05:00:00|05:01:00|05:42:00|41|7|121
740|weekday|05:00:00|05:01:00|05:46:00|45|7|119
741|weekday|05:00:00|05:01:00|05:40:00|39|7|120
742|weekday|05:00:00|05:01:00|05:34:00|33|7|12
743|weekday|05:00:00|05:01:00|05:24:00|23|7|10
744|weekday|05:00:00|05:01:00|05:46:00|45|7|11
745|weekday|05:00:00|05:01:00|05:04:00|3|7|13
746|weekday|05:00:00|05:01:00|05:22:00|21|7|14
747|weekday|05:00:00|05:01:00|05:24:00|23|7|69
748|weekday|05:00:00|05:01:00|05:26:00|25|7|29
749|weekday|05:00:00|05:01:00|05:31:00|30|7|33
750|weekday|05:00:00|05:01:00|05:48:00|47|7|32
751|weekday|05:00:00|05:01:00|05:11:00|10|7|35
752|weekday|05:00:00|05:01:00|05:35:00|34|7|30
753|weekday|05:00:00|05:01:00|05:28:00|27|7|31
754|weekday|05:00:00|05:01:00|05:22:00|21|7|34
755|weekday|05:00:00|05:01:00|05:26:00|25|7|39
756|weekday|05:00:00|05:15:00|05:44:00|29|7|45
757|weekday|05:00:00|05:01:00|05:59:00|58|7|36
758|weekday|05:00:00|05:01:00|05:45:00|44|7|37
759|weekday|05:00:00|05:01:00|05:29:00|28|7|38
760|weekday|05:00:00|05:15:00|05:39:00|24|7|42
761|weekday|05:00:00|05:01:00|05:26:00|25|7|53
762|weekday|05:00:00|05:01:00|05:40:00|39|7|144
763|weekday|05:00:00|05:01:00|05:28:00|27|7|52
764|weekday|05:00:00|05:01:00|05:45:00|44|7|54
765|weekday|05:00:00|05:01:00|05:38:00|37|7|49
766|weekday|05:00:00|05:01:00|05:52:00|51|7|51
767|weekday|05:00:00|05:01:00|05:22:00|21|7|46
768|weekday|05:00:00|05:01:00|05:16:00|15|7|41
769|weekday|05:00:00|05:01:00|05:44:00|43|7|122
770|weekday|05:00:00|05:01:00|05:40:00|39|7|132
771|weekday|05:00:00|05:01:00|05:46:00|45|7|131
772|weekday|05:00:00|05:01:00|05:47:00|46|7|124
773|weekday|05:00:00|05:01:00|05:39:00|38|7|125
774|weekday|05:00:00|05:01:00|05:26:00|25|7|127
775|weekday|05:00:00|05:01:00|05:30:00|29|7|126
776|weekday|05:00:00|05:01:00|05:24:00|23|7|128
777|weekday|05:00:00|05:01:00|05:12:00|11|7|123
778|weekday|05:00:00|05:01:00|05:24:00|23|7|133
779|weekday|05:00:00|05:01:00|05:44:00|43|7|130
780|weekday|05:00:00|05:01:00|05:45:00|44|7|129
781|weekday|05:00:00|05:01:00|05:27:00|26|7|91
782|weekday|05:00:00|05:01:00|05:43:00|42|7|96
783|weekday|05:00:00|05:01:00|05:11:00|10|7|90
784|weekday|05:00:00|05:01:00|05:37:00|36|7|92
785|weekday|05:00:00|05:01:00|05:43:00|42|7|95
786|weekday|05:00:00|05:01:00|05:39:00|38|7|93
787|weekday|05:00:00|05:01:00|05:42:00|41|7|94
788|weekday|05:00:00|05:01:00|05:37:00|36|7|106
789|weekday|05:00:00|05:01:00|05:14:00|13|7|104
790|weekday|05:00:00|05:01:00|05:30:00|29|7|103
791|weekday|05:00:00|05:01:00|05:27:00|26|7|105
792|weekday|05:00:00|05:01:00|05:49:00|48|7|101
793|weekday|05:00:00|05:01:00|05:33:00|32|7|97
794|weekday|05:00:00|05:01:00|05:41:00|40|7|100
795|weekday|05:00:00|05:01:00|05:37:00|36|7|99
796|weekday|05:00:00|05:01:00|05:45:00|44|7|102
797|weekday|05:00:00|05:01:00|05:47:00|46|7|98
798|weekday|05:00:00|05:01:00|05:42:00|41|7|107
799|weekday|05:00:00|05:01:00|05:37:00|36|7|26
800|weekday|05:00:00|05:01:00|05:34:00|33|7|25
801|weekday|05:00:00|05:01:00|05:50:00|49|7|23
802|weekday|05:00:00|05:01:00|05:49:00|48|7|20
803|weekday|05:00:00|05:01:00|05:51:00|50|7|21
804|weekday|05:00:00|05:01:00|05:30:00|29|7|27
805|weekday|05:00:00|05:15:00|05:46:00|31|7|24
806|weekday|05:00:00|05:01:00|05:18:00|17|7|22
807|weekday|05:00:00|05:01:00|05:34:00|33|7|140
808|weekday|05:00:00|05:01:00|05:30:00|29|7|141
809|weekday|05:00:00|05:01:00|05:36:00|35|7|55
810|weekday|05:00:00|05:01:00|05:39:00|38|7|74
811|weekday|05:00:00|05:01:00|05:50:00|49|7|73
812|weekday|05:00:00|05:01:00|05:33:00|32|7|56
813|weekday|05:00:00|05:01:00|05:19:00|18|7|68
814|weekday|05:00:00|05:01:00|05:54:00|53|7|48
815|weekday|05:00:00|05:01:00|05:51:00|50|7|61
816|weekday|05:00:00|05:01:00|05:45:00|44|7|62
817|weekday|05:00:00|05:01:00|05:41:00|40|7|67
818|weekday|05:00:00|05:01:00|05:33:00|32|7|60
819|weekday|05:00:00|05:01:00|05:47:00|46|7|59
820|weekday|05:00:00|05:01:00|05:35:00|34|7|63
821|weekday|05:00:00|05:01:00|05:32:00|31|7|64
822|weekday|05:00:00|05:01:00|05:33:00|32|7|65
823|weekday|05:00:00|05:01:00|05:41:00|40|7|66
824|weekday|05:00:00|05:01:00|05:35:00|34|7|58
825|weekday|05:00:00|05:01:00|05:37:00|36|7|57
826|weekday|05:00:00|05:01:00|05:09:00|8|7|71
827|weekday|05:00:00|05:15:00|05:36:00|21|7|70
828|weekday|05:00:00|05:15:00|05:42:00|27|7|72
829|weekday|05:00:00|05:01:00|05:31:00|30|7|76
830|weekday|05:00:00|05:01:00|05:20:00|19|7|77
831|weekday|05:00:00|05:01:00|05:23:00|22|7|79
832|weekday|05:00:00|05:01:00|05:48:00|47|7|78
833|weekday|05:00:00|05:01:00|05:03:00|2|7|80
834|weekday|05:00:00|05:01:00|05:41:00|40|7|86
835|weekday|05:00:00|05:01:00|05:26:00|25|7|85
836|weekday|05:00:00|05:01:00|05:21:00|20|7|89
837|weekday|05:00:00|05:01:00|05:28:00|27|7|87
838|weekday|05:00:00|05:01:00|05:46:00|45|7|88
839|weekday|05:00:00|05:01:00|05:33:00|32|7|83
840|weekday|05:00:00|05:01:00|05:43:00|42|7|84
841|weekday|05:00:00|05:01:00|05:06:00|5|7|15
842|weekday|05:00:00|05:01:00|05:08:00|7|7|16
843|weekday|05:00:00|05:01:00|05:38:00|37|7|17
844|weekday|05:00:00|05:01:00|06:05:00|64|7|142
845|weekday|05:00:00|05:01:00|05:29:00|28|7|143
846|weekday|05:00:00|05:01:00|05:28:00|27|7|136
847|weekday|05:00:00|05:01:00|05:30:00|29|7|137
848|weekday|05:00:00|05:01:00|05:48:00|47|7|139
849|weekday|05:00:00|05:01:00|05:50:00|49|7|138
850|weekday|05:00:00|05:01:00|05:30:00|29|7|134
851|weekday|05:00:00|05:01:00|05:36:00|35|7|135
852|weekday|05:00:00|05:01:00|05:48:00|47|7|75
853|weekday|05:00:00|05:22:00|05:56:00|34|9|5
854|weekday|05:00:00|05:05:00|05:27:00|22|9|2
855|weekday|05:00:00|05:13:00|05:25:00|12|9|4
856|weekday|05:00:00|05:20:00|05:44:00|24|9|6
857|weekday|05:00:00|05:13:00|05:32:00|19|9|1
858|weekday|05:00:00|05:13:00|05:44:00|31|9|7
859|weekday|05:00:00|05:09:00|05:38:00|29|9|3
860|weekday|05:00:00|05:20:00|05:48:00|28|9|8
861|weekday|05:00:00|05:20:00|06:00:00|40|9|109
862|weekday|05:00:00|05:22:00|05:59:00|37|9|81
863|weekday|05:00:00|05:22:00|06:02:00|40|9|82
864|weekday|05:00:00|05:13:00|05:40:00|27|9|19
865|weekday|05:00:00|05:20:00|05:46:00|26|9|18
866|weekday|05:00:00|05:27:00|05:44:00|17|9|28
867|weekday|05:00:00|05:13:00|05:18:00|5|9|43
868|weekday|05:00:00|05:13:00|05:39:00|26|9|44
869|weekday|05:00:00|05:22:00|05:46:00|24|9|50
870|weekday|05:00:00|05:20:00|05:55:00|35|9|40
871|weekday|05:00:00|05:13:00|05:28:00|15|9|110
872|weekday|05:00:00|05:20:00|05:37:00|17|9|108
873|weekday|05:00:00|05:22:00|05:57:00|35|9|118
874|weekday|05:00:00|05:05:00|05:22:00|17|9|116
875|weekday|05:00:00|05:20:00|05:33:00|13|9|112
876|weekday|05:00:00|05:22:00|05:44:00|22|9|111
877|weekday|05:00:00|05:13:00|05:43:00|30|9|113
878|weekday|05:00:00|05:13:00|05:43:00|30|9|114
879|weekday|05:00:00|05:22:00|05:54:00|32|9|115
880|weekday|05:00:00|05:13:00|05:37:00|24|9|117
881|weekday|05:00:00|05:22:00|05:42:00|20|9|121
882|weekday|05:00:00|05:13:00|05:46:00|33|9|119
883|weekday|05:00:00|05:22:00|05:25:00|3|9|120
884|weekday|05:00:00|05:13:00|05:41:00|28|9|12
885|weekday|05:00:00|05:20:00|05:36:00|16|9|10
886|weekday|05:00:00|05:22:00|05:36:00|14|9|11
887|weekday|05:00:00|05:13:00|05:41:00|28|9|13
888|weekday|05:00:00|05:09:00|05:48:00|39|9|14
889|weekday|05:00:00|05:13:00|05:24:00|11|9|69
890|weekday|05:00:00|05:20:00|05:38:00|18|9|29
891|weekday|05:00:00|05:13:00|05:31:00|18|9|33
892|weekday|05:00:00|05:22:00|05:48:00|26|9|32
893|weekday|05:00:00|05:13:00|05:34:00|21|9|35
894|weekday|05:00:00|05:20:00|05:48:00|28|9|30
895|weekday|05:00:00|05:13:00|05:21:00|8|9|31
896|weekday|05:00:00|05:20:00|05:35:00|15|9|34
897|weekday|05:00:00|05:20:00|05:39:00|19|9|39
898|weekday|05:00:00|05:20:00|05:44:00|24|9|45
899|weekday|05:00:00|05:22:00|05:59:00|37|9|36
900|weekday|05:00:00|05:13:00|05:45:00|32|9|37
901|weekday|05:00:00|05:09:00|05:34:00|25|9|38
902|weekday|05:00:00|05:20:00|05:39:00|19|9|42
903|weekday|05:00:00|05:20:00|05:42:00|22|9|53
904|weekday|05:00:00|05:13:00|05:40:00|27|9|144
905|weekday|05:00:00|05:13:00|05:23:00|10|9|52
906|weekday|05:00:00|05:22:00|05:45:00|23|9|54
907|weekday|05:00:00|05:22:00|05:27:00|5|9|49
908|weekday|05:00:00|05:22:00|05:52:00|30|9|51
909|weekday|05:00:00|05:13:00|05:25:00|12|9|46
910|weekday|05:00:00|05:13:00|05:29:00|16|9|41
911|weekday|05:00:00|05:09:00|05:31:00|22|9|122
912|weekday|05:00:00|05:20:00|05:55:00|35|9|132
913|weekday|05:00:00|05:05:00|05:34:00|29|9|131
914|weekday|05:00:00|05:13:00|05:47:00|34|9|124
915|weekday|05:00:00|05:20:00|05:52:00|32|9|125
916|weekday|05:00:00|05:09:00|05:44:00|35|9|127
917|weekday|05:00:00|05:20:00|05:43:00|23|9|126
918|weekday|05:00:00|05:09:00|05:46:00|37|9|128
919|weekday|05:00:00|05:20:00|05:33:00|13|9|123
920|weekday|05:00:00|05:20:00|05:37:00|17|9|133
921|weekday|05:00:00|05:20:00|05:57:00|37|9|130
922|weekday|05:00:00|05:22:00|05:31:00|9|9|129
923|weekday|05:00:00|05:13:00|05:27:00|14|9|91
924|weekday|05:00:00|05:13:00|05:43:00|30|9|96
925|weekday|05:00:00|05:13:00|05:40:00|27|9|90
926|weekday|05:00:00|05:20:00|05:49:00|29|9|92
927|weekday|05:00:00|05:13:00|05:43:00|30|9|95
928|weekday|05:00:00|05:13:00|05:39:00|26|9|93
929|weekday|05:00:00|05:13:00|05:42:00|29|9|94
930|weekday|05:00:00|05:09:00|05:24:00|15|9|106
931|weekday|05:00:00|05:13:00|05:31:00|18|9|104
932|weekday|05:00:00|05:05:00|05:20:00|15|9|103
