364|weekday|05:00:00|005:20:00|05:41:00|21|赤坂見附|人形町
365|weekday|05:00:00|005:20:00|06:02:00|42|赤坂見附|西船橋
366|weekday|05:00:00|005:20:00|05:46:00|26|赤坂見附|西葛西
367|weekday|05:00:00|005:10:00|05:41:00|31|赤坂見附|西日暮里
368|weekday|05:00:00|05:26:00|05:37:00|11|赤坂見附|西新宿
369|weekday|05:00:00|05:26:00|05:45:00|19|赤坂見附|西早稲田
370|weekday|05:00:00|005:00:00|05:32:00|32|赤坂見附|西ケ原
371|weekday|05:00:00|005:10:00|05:30:00|20|赤坂見附|乃木坂
372|weekday|05:00:00|005:10:00|05:23:00|13|赤坂見附|御茶ノ水
373|weekday|05:00:00|05:18:00|05:46:00|28|赤坂見附|落合
374|weekday|05:00:00|05:26:00|05:50:00|24|赤坂見附|荻窪
375|weekday|05:00:00|005:00:00|05:34:00|34|赤坂見附|王子
376|weekday|05:00:00|005:00:00|05:36:00|36|赤坂見附|王子神谷
377|weekday|05:00:00|05:11:00|005:20:00|9|赤坂見附|表参道
378|weekday|05:00:00|05:18:00|05:46:00|28|赤坂見附|押上〈スカイツリー前〉
379|weekday|05:00:00|005:10:00|005:20:00|10|赤坂見附|大手町
380|weekday|05:00:00|005:10:00|05:34:00|24|赤坂見附|六本木
381|weekday|05:00:00|05:09:00|05:19:00|10|赤坂見附|六本木一丁目
382|weekday|05:00:00|05:05:00|05:17:00|12|赤坂見附|桜田門
383|weekday|05:00:00|005:10:00|05:39:00|29|赤坂見附|千駄木
384|weekday|05:00:00|05:07:00|05:36:00|29|赤坂見附|千川
385|weekday|05:00:00|05:11:00|05:23:00|12|赤坂見附|渋谷
386|weekday|05:00:00|05:09:00|05:14:00|5|赤坂見附|新橋
387|weekday|05:00:00|005:00:00|05:39:00|39|赤坂見附|志茂
388|weekday|05:00:00|05:05:00|05:32:00|27|赤坂見附|新木場
389|weekday|05:00:00|05:26:00|05:45:00|19|赤坂見附|新高円寺
390|weekday|05:00:00|05:26:00|05:41:00|15|赤坂見附|新中野
391|weekday|05:00:00|005:10:00|05:30:00|20|赤坂見附|新御茶ノ水
392|weekday|05:00:00|005:10:00|05:33:00|23|赤坂見附|新大塚
393|weekday|05:00:00|05:26:00|05:35:00|9|赤坂見附|新宿
394|weekday|05:00:00|05:26:00|05:32:00|6|赤坂見附|新宿御苑前
395|weekday|05:00:00|05:26:00|05:33:00|7|赤坂見附|新宿三丁目
396|weekday|05:00:00|05:05:00|05:22:00|17|赤坂見附|新富町
397|weekday|05:00:00|05:09:00|05:23:00|14|赤坂見附|白金高輪
398|weekday|05:00:00|005:20:00|05:37:00|17|赤坂見附|白金台
399|weekday|05:00:00|05:09:00|05:25:00|16|赤坂見附|末広町
400|weekday|05:00:00|05:18:00|05:36:00|18|赤坂見附|水天宮前
401|weekday|05:00:00|05:18:00|05:42:00|24|赤坂見附|住吉
402|weekday|05:00:00|05:18:00|05:43:00|25|赤坂見附|高田馬場
403|weekday|05:00:00|005:00:00|05:30:00|30|赤坂見附|竹橋
404|weekday|05:00:00|05:09:00|05:11:00|2|赤坂見附|溜池山王
405|weekday|05:00:00|05:05:00|05:29:00|24|赤坂見附|辰巳
406|weekday|05:00:00|05:09:00|05:31:00|22|赤坂見附|田原町
407|weekday|05:00:00|005:00:00|05:26:00|26|赤坂見附|東大前
408|weekday|05:00:00|005:10:00|05:18:00|8|赤坂見附|東京
409|weekday|05:00:00|05:09:00|05:12:00|3|赤坂見附|虎ノ門
410|weekday|05:00:00|005:20:00|05:41:00|21|赤坂見附|東陽町
411|weekday|05:00:00|05:05:00|05:26:00|21|赤坂見附|豊洲
412|weekday|05:00:00|005:20:00|05:35:00|15|赤坂見附|築地
413|weekday|05:00:00|05:05:00|05:24:00|19|赤坂見附|月島
414|weekday|05:00:00|05:09:00|05:28:00|19|赤坂見附|上野
415|weekday|05:00:00|05:09:00|05:26:00|17|赤坂見附|上野広小路
416|weekday|05:00:00|005:20:00|05:51:00|31|赤坂見附|浦安
417|weekday|05:00:00|05:07:00|05:51:00|44|赤坂見附|和光市
418|weekday|05:00:00|05:18:00|05:40:00|22|赤坂見附|早稲田
419|weekday|05:00:00|005:00:00|05:17:00|17|赤坂見附|四ツ谷
420|weekday|05:00:00|05:26:00|05:30:00|4|赤坂見附|四谷三丁目
421|weekday|05:00:00|05:11:00|05:36:00|25|赤坂見附|代々木公園
422|weekday|05:00:00|05:11:00|05:38:00|27|赤坂見附|代々木上原
423|weekday|05:00:00|05:05:00|05:19:00|14|赤坂見附|有楽町
424|weekday|05:00:00|005:10:00|05:36:00|26|赤坂見附|湯島
425|weekday|05:00:00|05:26:00|05:48:00|22|赤坂見附|雑司が谷
426|weekday|05:00:00|05:24:00|06:08:00|44|秋葉原|赤羽岩淵
427|weekday|05:00:00|05:12:00|05:39:00|27|秋葉原|赤坂
428|weekday|05:00:00|05:12:00|05:39:00|27|秋葉原|赤坂見附
429|weekday|05:00:00|05:12:00|05:42:00|30|秋葉原|青山一丁目
430|weekday|05:00:00|05:17:00|05:33:00|16|秋葉原|浅草
431|weekday|05:00:00|05:12:00|05:37:00|25|秋葉原|淡路町
432|weekday|05:00:00|05:17:00|05:51:00|34|秋葉原|綾瀬
433|weekday|05:00:00|05:12:00|05:48:00|36|秋葉原|麻布十番
434|weekday|05:00:00|05:12:00|05:47:00|35|秋葉原|原木中山
435|weekday|05:00:00|05:12:00|06:07:00|55|秋葉原|地下鉄赤塚
436|weekday|05:00:00|05:12:00|06:09:00|57|秋葉原|地下鉄成増
437|weekday|05:00:00|05:12:00|05:40:00|28|秋葉原|恵比寿
438|weekday|05:00:00|05:12:00|05:46:00|34|秋葉原|江戸川橋
439|weekday|05:00:00|05:12:00|05:44:00|32|秋葉原|外苑前
440|weekday|05:00:00|05:12:00|05:24:00|12|秋葉原|銀座
441|weekday|05:00:00|05:12:00|05:39:00|27|秋葉原|銀座一丁目
442|weekday|05:00:00|05:12:00|05:49:00|37|秋葉原|護国寺
443|weekday|05:00:00|05:12:00|05:42:00|30|秋葉原|行徳
444|weekday|05:00:00|05:12:00|05:42:00|30|秋葉原|半蔵門
445|weekday|05:00:00|05:12:00|05:19:00|7|秋葉原|八丁堀
446|weekday|05:00:00|05:12:00|06:04:00|52|秋葉原|平和台
447|weekday|05:00:00|05:12:00|05:26:00|14|秋葉原|日比谷
448|weekday|05:00:00|05:12:00|05:23:00|11|秋葉原|東銀座
449|weekday|05:00:00|05:12:00|05:51:00|39|秋葉原|東池袋
450|weekday|05:00:00|05:12:00|05:57:00|45|秋葉原|東高円寺
451|weekday|05:00:00|05:12:00|06:06:00|54|秋葉原|東新宿
452|weekday|05:00:00|05:12:00|06:02:00|50|秋葉原|氷川台
453|weekday|05:00:00|05:12:00|05:37:00|25|秋葉原|広尾
454|weekday|05:00:00|05:24:00|05:54:00|30|秋葉原|本駒込
455|weekday|05:00:00|05:24:00|06:11:00|47|秋葉原|方南町
456|weekday|05:00:00|05:12:00|05:40:00|28|秋葉原|本郷三丁目
457|weekday|05:00:00|05:12:00|05:41:00|29|秋葉原|市ケ谷
458|weekday|05:00:00|05:12:00|05:36:00|24|秋葉原|飯田橋
459|weekday|05:00:00|05:12:00|05:50:00|38|秋葉原|池袋
460|weekday|05:00:00|05:17:00|05:29:00|12|秋葉原|稲荷町
461|weekday|05:00:00|05:17:00|05:22:00|5|秋葉原|入谷
462|weekday|05:00:00|05:12:00|05:38:00|26|秋葉原|神保町
463|weekday|05:00:00|05:12:00|05:38:00|26|秋葉原|神楽坂
464|weekday|05:00:00|05:12:00|05:31:00|19|秋葉原|神谷町
465|weekday|05:00:00|05:12:00|05:56:00|44|秋葉原|要町
466|weekday|05:00:00|05:17:00|05:33:00|16|秋葉原|神田
467|weekday|05:00:00|05:12:00|05:35:00|23|秋葉原|葛西
468|weekday|05:00:00|05:12:00|05:28:00|16|秋葉原|霞ケ関
469|weekday|05:00:00|05:12:00|05:17:00|5|秋葉原|茅場町
470|weekday|05:00:00|05:12:00|05:26:00|14|秋葉原|木場
471|weekday|05:00:00|05:24:00|05:58:00|34|秋葉原|錦糸町
472|weekday|05:00:00|05:17:00|05:59:00|42|秋葉原|北綾瀬
473|weekday|05:00:00|05:12:00|06:00:00|48|秋葉原|北参道
474|weekday|05:00:00|05:17:00|05:29:00|12|秋葉原|北千住
475|weekday|05:00:00|05:24:00|05:53:00|29|秋葉原|清澄白河
476|weekday|05:00:00|05:12:00|05:14:00|2|秋葉原|小伝馬町
477|weekday|05:00:00|05:12:00|05:40:00|28|秋葉原|麹町
478|weekday|05:00:00|05:12:00|05:37:00|25|秋葉原|国会議事堂前
479|weekday|05:00:00|05:24:00|05:57:00|33|秋葉原|駒込
480|weekday|05:00:00|05:12:00|05:42:00|30|秋葉原|後楽園
481|weekday|05:00:00|05:12:00|06:00:00|48|秋葉原|小竹向原
482|weekday|05:00:00|05:12:00|05:34:00|22|秋葉原|九段下
483|weekday|05:00:00|05:12:00|05:29:00|17|秋葉原|京橋
484|weekday|05:00:00|05:12:00|05:44:00|32|秋葉原|町屋
485|weekday|05:00:00|05:12:00|05:55:00|43|秋葉原|目黒
486|weekday|05:00:00|05:12:00|05:46:00|34|秋葉原|明治神宮前〈原宿〉
487|weekday|05:00:00|05:12:00|06:01:00|49|秋葉原|南阿佐ケ谷
488|weekday|05:00:00|05:12:00|05:39:00|27|秋葉原|南行徳
489|weekday|05:00:00|05:17:00|05:26:00|9|秋葉原|南千住
490|weekday|05:00:00|05:12:00|05:30:00|18|秋葉原|南砂町
491|weekday|05:00:00|05:17:00|05:24:00|7|秋葉原|三ノ輪
492|weekday|05:00:00|05:12:00|05:33:00|21|秋葉原|三越前
493|weekday|05:00:00|05:12:00|05:24:00|12|秋葉原|門前仲町
494|weekday|05:00:00|05:12:00|05:44:00|32|秋葉原|妙典
495|weekday|05:00:00|05:12:00|05:45:00|33|秋葉原|茗荷谷
496|weekday|05:00:00|05:12:00|05:38:00|26|秋葉原|永田町
497|weekday|05:00:00|05:12:00|05:43:00|31|秋葉原|中目黒
498|weekday|05:00:00|05:17:00|05:18:00|1|秋葉原|仲御徒町
499|weekday|05:00:00|05:12:00|05:49:00|37|秋葉原|中野
500|weekday|05:00:00|05:24:00|06:08:00|44|秋葉原|中野富士見町
501|weekday|05:00:00|05:12:00|05:53:00|41|秋葉原|中野坂上
502|weekday|05:00:00|05:24:00|06:07:00|43|秋葉原|中野新橋
503|weekday|05:00:00|05:12:00|05:37:00|25|秋葉原|根津
504|weekday|05:00:00|05:12:00|05:28:00|16|秋葉原|日本橋
505|weekday|05:00:00|05:12:00|05:30:00|18|秋葉原|二重橋前
506|weekday|05:00:00|05:12:00|05:15:00|3|秋葉原|人形町
507|weekday|05:00:00|05:12:00|05:49:00|37|秋葉原|西船橋
508|weekday|05:00:00|05:12:00|05:33:00|21|秋葉原|西葛西
509|weekday|05:00:00|05:12:00|05:41:00|29|秋葉原|西日暮里
510|weekday|05:00:00|05:12:00|05:51:00|39|秋葉原|西新宿
511|weekday|05:00:00|05:12:00|06:04:00|52|秋葉原|西早稲田
512|weekday|05:00:00|05:24:00|05:59:00|35|秋葉原|西ケ原
513|weekday|05:00:00|05:12:00|05:42:00|30|秋葉原|乃木坂
514|weekday|05:00:00|05:12:00|05:37:00|25|秋葉原|御茶ノ水
515|weekday|05:00:00|05:12:00|05:46:00|34|秋葉原|落合
516|weekday|05:00:00|05:12:00|06:04:00|52|秋葉原|荻窪
517|weekday|05:00:00|05:24:00|06:01:00|37|秋葉原|王子
518|weekday|05:00:00|05:24:00|06:03:00|39|秋葉原|王子神谷
519|weekday|05:00:00|05:12:00|05:44:00|32|秋葉原|表参道
520|weekday|05:00:00|05:24:00|06:00:00|36|秋葉原|押上〈スカイツリー前〉
521|weekday|05:00:00|05:12:00|05:30:00|18|秋葉原|大手町
522|weekday|05:00:00|05:12:00|05:34:00|22|秋葉原|六本木
523|weekday|05:00:00|05:12:00|05:46:00|34|秋葉原|六本木一丁目
524|weekday|05:00:00|05:12:00|05:36:00|24|秋葉原|桜田門
525|weekday|05:00:00|05:12:00|05:39:00|27|秋葉原|千駄木
526|weekday|05:00:00|05:12:00|05:58:00|46|秋葉原|千川
527|weekday|05:00:00|05:12:00|05:47:00|35|秋葉原|渋谷
528|weekday|05:00:00|05:12:00|05:34:00|22|秋葉原|新橋
529|weekday|05:00:00|05:24:00|06:06:00|42|秋葉原|志茂
530|weekday|05:00:00|05:12:00|05:51:00|39|秋葉原|新木場
531|weekday|05:00:00|05:12:00|05:59:00|47|秋葉原|新高円寺
532|weekday|05:00:00|05:12:00|05:56:00|44|秋葉原|新中野
533|weekday|05:00:00|05:12:00|05:33:00|21|秋葉原|新御茶ノ水
534|weekday|05:00:00|05:12:00|05:47:00|35|秋葉原|新大塚
535|weekday|05:00:00|05:12:00|05:49:00|37|秋葉原|新宿
536|weekday|05:00:00|05:12:00|05:46:00|34|秋葉原|新宿御苑前
537|weekday|05:00:00|05:12:00|05:48:00|36|秋葉原|新宿三丁目
538|weekday|05:00:00|05:12:00|05:41:00|29|秋葉原|新富町
539|weekday|05:00:00|05:12:00|05:50:00|38|秋葉原|白金高輪
540|weekday|05:00:00|05:12:00|05:53:00|41|秋葉原|白金台
541|weekday|05:00:00|05:17:00|05:31:00|14|秋葉原|末広町
542|weekday|05:00:00|05:24:00|05:50:00|26|秋葉原|水天宮前
543|weekday|05:00:00|05:24:00|05:56:00|32|秋葉原|住吉
544|weekday|05:00:00|05:12:00|05:43:00|31|秋葉原|高田馬場
545|weekday|05:00:00|05:12:00|05:32:00|20|秋葉原|竹橋
546|weekday|05:00:00|05:12:00|05:38:00|26|秋葉原|溜池山王
547|weekday|05:00:00|05:12:00|05:48:00|36|秋葉原|辰巳
548|weekday|05:00:00|05:17:00|05:31:00|14|秋葉原|田原町
549|weekday|05:00:00|05:24:00|05:53:00|29|秋葉原|東大前
550|weekday|05:00:00|05:12:00|05:33:00|21|秋葉原|東京
551|weekday|05:00:00|05:12:00|05:36:00|24|秋葉原|虎ノ門
552|weekday|05:00:00|05:12:00|05:28:00|16|秋葉原|東陽町
553|weekday|05:00:00|05:12:00|05:46:00|34|秋葉原|豊洲
554|weekday|05:00:00|05:12:00|05:21:00|9|秋葉原|築地
555|weekday|05:00:00|05:12:00|05:43:00|31|秋葉原|月島
556|weekday|05:00:00|05:17:00|005:20:00|3|秋葉原|上野
557|weekday|05:00:00|05:17:00|05:21:00|4|秋葉原|上野広小路
558|weekday|05:00:00|05:12:00|05:38:00|26|秋葉原|浦安
559|weekday|05:00:00|05:12:00|06:13:00|61|秋葉原|和光市
560|weekday|05:00:00|05:12:00|05:40:00|28|秋葉原|早稲田
561|weekday|05:00:00|05:12:00|05:42:00|30|秋葉原|四ツ谷
562|weekday|05:00:00|05:12:00|05:44:00|32|秋葉原|四谷三丁目
563|weekday|05:00:00|05:12:00|05:48:00|36|秋葉原|代々木公園
564|weekday|05:00:00|05:12:00|05:50:00|38|秋葉原|代々木上原
565|weekday|05:00:00|05:12:00|05:30:00|18|秋葉原|有楽町
566|weekday|05:00:00|05:12:00|05:36:00|24|秋葉原|湯島
567|weekday|05:00:00|05:12:00|06:02:00|50|秋葉原|雑司が谷
568|weekday|05:00:00|05:21:00|05:56:00|35|青山一丁目|赤羽岩淵
569|weekday|05:00:00|05:07:00|05:27:00|20|青山一丁目|赤坂
570|weekday|05:00:00|05:07:00|05:09:00|2|青山一丁目|赤坂見附
571|weekday|05:00:00|05:07:00|05:40:00|33|青山一丁目|秋葉原
572|weekday|05:00:00|05:07:00|05:33:00|26|青山一丁目|浅草
573|weekday|05:00:00|05:07:00|05:21:00|14|青山一丁目|淡路町
574|weekday|05:00:00|05:07:00|05:51:00|44|青山一丁目|綾瀬
575|weekday|05:00:00|05:07:00|05:21:00|14|青山一丁目|麻布十番
576|weekday|05:00:00|05:17:00|06:00:00|43|青山一丁目|原木中山
577|weekday|05:00:00|05:21:00|05:59:00|38|青山一丁目|地下鉄赤塚
578|weekday|05:00:00|05:21:00|06:02:00|41|青山一丁目|地下鉄成増
579|weekday|05:00:00|05:07:00|05:40:00|33|青山一丁目|恵比寿
580|weekday|05:00:00|05:21:00|05:39:00|18|青山一丁目|江戸川橋
581|weekday|05:00:00|05:18:00|05:27:00|9|青山一丁目|外苑前
582|weekday|05:00:00|05:07:00|05:15:00|8|青山一丁目|銀座
583|weekday|05:00:00|05:07:00|05:30:00|23|青山一丁目|銀座一丁目
584|weekday|05:00:00|05:21:00|05:41:00|20|青山一丁目|護国寺
585|weekday|05:00:00|05:17:00|05:55:00|38|青山一丁目|行徳
586|weekday|05:00:00|05:21:00|05:25:00|4|青山一丁目|半蔵門
587|weekday|05:00:00|05:17:00|05:37:00|20|青山一丁目|八丁堀
588|weekday|05:00:00|05:21:00|05:57:00|36|青山一丁目|平和台
589|weekday|05:00:00|05:07:00|05:26:00|19|青山一丁目|日比谷
590|weekday|05:00:00|05:17:00|05:33:00|16|青山一丁目|東銀座
591|weekday|05:00:00|05:21:00|05:43:00|22|青山一丁目|東池袋
592|weekday|05:00:00|05:17:00|05:43:00|26|青山一丁目|東高円寺
593|weekday|05:00:00|05:18:00|05:43:00|25|青山一丁目|東新宿
594|weekday|05:00:00|05:21:00|05:54:00|33|青山一丁目|氷川台
595|weekday|05:00:00|05:07:00|05:37:00|30|青山一丁目|広尾
596|weekday|05:00:00|05:21:00|05:42:00|21|青山一丁目|本駒込
597|weekday|05:00:00|05:17:00|05:46:00|29|青山一丁目|方南町
598|weekday|05:00:00|05:07:00|05:25:00|18|青山一丁目|本郷三丁目
599|weekday|05:00:00|05:21:00|05:34:00|13|青山一丁目|市ケ谷
600|weekday|05:00:00|05:21:00|05:35:00|14|青山一丁目|飯田橋
601|weekday|05:00:00|05:07:00|05:36:00|29|青山一丁目|池袋
602|weekday|05:00:00|05:07:00|05:29:00|22|青山一丁目|稲荷町
603|weekday|05:00:00|05:07:00|05:35:00|28|青山一丁目|入谷
604|weekday|05:00:00|05:21:00|05:28:00|7|青山一丁目|神保町
605|weekday|05:00:00|05:21:00|05:38:00|17|青山一丁目|神楽坂
606|weekday|05:00:00|05:07:00|05:31:00|24|青山一丁目|神谷町
607|weekday|05:00:00|05:21:00|05:48:00|27|青山一丁目|要町
608|weekday|05:00:00|05:07:00|05:23:00|16|青山一丁目|神田
609|weekday|05:00:00|05:17:00|05:48:00|31|青山一丁目|葛西
610|weekday|05:00:00|05:07:00|05:13:00|6|青山一丁目|霞ケ関
611|weekday|05:00:00|05:17:00|05:35:00|18|青山一丁目|茅場町
612|weekday|05:00:00|05:17:00|05:39:00|22|青山一丁目|木場
613|weekday|05:00:00|05:21:00|05:44:00|23|青山一丁目|錦糸町
614|weekday|05:00:00|05:07:00|05:59:00|52|青山一丁目|北綾瀬
615|weekday|05:00:00|05:18:00|05:38:00|20|青山一丁目|北参道
616|weekday|05:00:00|05:07:00|05:43:00|36|青山一丁目|北千住
617|weekday|05:00:00|05:21:00|05:39:00|18|青山一丁目|清澄白河
618|weekday|05:00:00|05:17:00|05:42:00|25|青山一丁目|小伝馬町
619|weekday|05:00:00|05:21:00|05:32:00|11|青山一丁目|麹町
620|weekday|05:00:00|05:07:00|05:11:00|4|青山一丁目|国会議事堂前
621|weekday|05:00:00|05:21:00|05:45:00|24|青山一丁目|駒込
622|weekday|05:00:00|05:07:00|05:27:00|20|青山一丁目|後楽園
623|weekday|05:00:00|05:21:00|05:52:00|31|青山一丁目|小竹向原
624|weekday|05:00:00|05:21:00|05:27:00|6|青山一丁目|九段下
625|weekday|05:00:00|05:07:00|05:18:00|11|青山一丁目|京橋
626|weekday|05:00:00|05:07:00|05:44:00|37|青山一丁目|町屋
627|weekday|05:00:00|05:17:00|05:40:00|23|青山一丁目|目黒
628|weekday|05:00:00|05:18:00|05:34:00|16|青山一丁目|明治神宮前〈原宿〉
629|weekday|05:00:00|05:17:00|05:47:00|30|青山一丁目|南阿佐ケ谷
630|weekday|05:00:00|05:17:00|05:52:00|35|青山一丁目|南行徳
631|weekday|05:00:00|05:07:00|05:39:00|32|青山一丁目|南千住
632|weekday|05:00:00|05:17:00|05:43:00|26|青山一丁目|南砂町
633|weekday|05:00:00|05:07:00|05:37:00|30|青山一丁目|三ノ輪
634|weekday|05:00:00|05:07:00|05:21:00|14|青山一丁目|三越前
635|weekday|05:00:00|05:17:00|05:37:00|20|青山一丁目|門前仲町
636|weekday|05:00:00|05:17:00|05:57:00|40|青山一丁目|妙典
637|weekday|05:00:00|05:07:00|05:31:00|24|青山一丁目|茗荷谷
638|weekday|05:00:00|05:07:00|05:11:00|4|青山一丁目|永田町
639|weekday|05:00:00|05:07:00|05:43:00|36|青山一丁目|中目黒
640|weekday|05:00:00|05:07:00|05:29:00|22|青山一丁目|仲御徒町
641|weekday|05:00:00|05:21:00|05:49:00|28|青山一丁目|中野
642|weekday|05:00:00|05:17:00|05:43:00|26|青山一丁目|中野富士見町
643|weekday|05:00:00|05:17:00|05:39:00|22|青山一丁目|中野坂上
644|weekday|05:00:00|05:17:00|05:42:00|25|青山一丁目|中野新橋
645|weekday|05:00:00|05:07:00|05:37:00|30|青山一丁目|根津
646|weekday|05:00:00|05:07:00|005:20:00|13|青山一丁目|日本橋
647|weekday|05:00:00|05:07:00|05:30:00|23|青山一丁目|二重橋前
648|weekday|05:00:00|05:17:00|05:41:00|24|青山一丁目|人形町
649|weekday|05:00:00|05:17:00|06:02:00|45|青山一丁目|西船橋
650|weekday|05:00:00|05:17:00|05:46:00|29|青山一丁目|西葛西
651|weekday|05:00:00|05:07:00|05:41:00|34|青山一丁目|西日暮里
652|weekday|05:00:00|05:17:00|05:37:00|20|青山一丁目|西新宿
653|weekday|05:00:00|05:18:00|05:45:00|27|青山一丁目|西早稲田
654|weekday|05:00:00|05:21:00|05:47:00|26|青山一丁目|西ケ原
655|weekday|05:00:00|05:07:00|05:30:00|23|青山一丁目|乃木坂
656|weekday|05:00:00|05:07:00|05:23:00|16|青山一丁目|御茶ノ水
657|weekday|05:00:00|05:21:00|05:46:00|25|青山一丁目|落合
658|weekday|05:00:00|05:17:00|05:50:00|33|青山一丁目|荻窪
659|weekday|05:00:00|05:21:00|05:49:00|28|青山一丁目|王子
660|weekday|05:00:00|05:21:00|05:51:00|30|青山一丁目|王子神谷
661|weekday|05:00:00|05:18:00|005:20:00|2|青山一丁目|表参道
662|weekday|05:00:00|05:21:00|05:46:00|25|青山一丁目|押上〈スカイツリー前〉
663|weekday|05:00:00|05:07:00|005:20:00|13|青山一丁目|大手町
664|weekday|05:00:00|05:07:00|05:34:00|27|青山一丁目|六本木
665|weekday|05:00:00|05:07:00|05:19:00|12|青山一丁目|六本木一丁目
666|weekday|05:00:00|05:07:00|05:27:00|20|青山一丁目|桜田門
667|weekday|05:00:00|05:07:00|05:39:00|32|青山一丁目|千駄木
668|weekday|05:00:00|05:21:00|05:50:00|29|青山一丁目|千川
669|weekday|05:00:00|05:18:00|05:23:00|5|青山一丁目|渋谷
670|weekday|05:00:00|05:07:00|05:14:00|7|青山一丁目|新橋
671|weekday|05:00:00|05:21:00|05:54:00|33|青山一丁目|志茂
672|weekday|05:00:00|05:07:00|05:42:00|35|青山一丁目|新木場
673|weekday|05:00:00|05:17:00|05:45:00|28|青山一丁目|新高円寺
674|weekday|05:00:00|05:17:00|05:41:00|24|青山一丁目|新中野
675|weekday|05:00:00|05:07:00|05:30:00|23|青山一丁目|新御茶ノ水
676|weekday|05:00:00|05:07:00|05:33:00|26|青山一丁目|新大塚
677|weekday|05:00:00|05:17:00|05:35:00|18|青山一丁目|新宿
678|weekday|05:00:00|05:17:00|05:32:00|15|青山一丁目|新宿御苑前
679|weekday|05:00:00|05:17:00|05:33:00|16|青山一丁目|新宿三丁目
680|weekday|05:00:00|05:07:00|05:32:00|25|青山一丁目|新富町
681|weekday|05:00:00|05:07:00|05:23:00|16|青山一丁目|白金高輪
682|weekday|05:00:00|05:17:00|05:37:00|20|青山一丁目|白金台
683|weekday|05:00:00|05:07:00|05:25:00|18|青山一丁目|末広町
684|weekday|05:00:00|05:21:00|05:36:00|15|青山一丁目|水天宮前
685|weekday|05:00:00|05:21:00|05:42:00|21|青山一丁目|住吉
686|weekday|05:00:00|05:21:00|05:43:00|22|青山一丁目|高田馬場
687|weekday|05:00:00|05:07:00|05:32:00|25|青山一丁目|竹橋
688|weekday|05:00:00|05:07:00|05:11:00|4|青山一丁目|溜池山王
689|weekday|05:00:00|05:07:00|05:39:00|32|青山一丁目|辰巳
690|weekday|05:00:00|05:07:00|05:31:00|24|青山一丁目|田原町
691|weekday|05:00:00|05:21:00|05:41:00|20|青山一丁目|東大前
692|weekday|05:00:00|05:07:00|05:18:00|11|青山一丁目|東京
693|weekday|05:00:00|05:07:00|05:12:00|5|青山一丁目|虎ノ門
694|weekday|05:00:00|05:17:00|05:41:00|24|青山一丁目|東陽町
695|weekday|05:00:00|05:07:00|05:37:00|30|青山一丁目|豊洲
696|weekday|05:00:00|05:17:00|05:35:00|18|青山一丁目|築地
697|weekday|05:00:00|05:07:00|05:34:00|27|青山一丁目|月島
