20725|weekday|00:10|05:26|05:28|2|赤坂見附|四ツ谷
20726|weekday|00:10|05:26|05:30|4|赤坂見附|四谷三丁目
20727|weekday|00:10|05:11|05:36|25|赤坂見附|代々木公園
20728|weekday|00:10|05:11|05:38|27|赤坂見附|代々木上原
20729|weekday|00:10|05:15|05:29|14|赤坂見附|有楽町
20730|weekday|00:10|05:10|05:36|26|赤坂見附|湯島
20731|weekday|00:10|05:26|05:48|22|赤坂見附|雑司が谷
20732|weekday|00:10|05:24|06:08|44|秋葉原|赤羽岩淵
20733|weekday|00:10|05:12|05:39|27|秋葉原|赤坂
20734|weekday|00:10|05:12|05:39|27|秋葉原|赤坂見附
20735|weekday|00:10|05:12|05:42|30|秋葉原|青山一丁目
20736|weekday|00:10|05:17|05:33|16|秋葉原|浅草
20737|weekday|00:10|05:12|05:37|25|秋葉原|淡路町
20738|weekday|00:10|05:17|05:51|34|秋葉原|綾瀬
20739|weekday|00:10|05:12|05:48|36|秋葉原|麻布十番
20740|weekday|00:10|05:12|05:47|35|秋葉原|原木中山
20741|weekday|00:10|05:12|06:07|55|秋葉原|地下鉄赤塚
20742|weekday|00:10|05:12|06:09|57|秋葉原|地下鉄成増
20743|weekday|00:10|05:12|05:40|28|秋葉原|恵比寿
20744|weekday|00:10|05:12|05:46|34|秋葉原|江戸川橋
20745|weekday|00:10|05:12|05:44|32|秋葉原|外苑前
20746|weekday|00:10|05:12|05:24|12|秋葉原|銀座
20747|weekday|00:10|05:12|05:39|27|秋葉原|銀座一丁目
20748|weekday|00:10|05:12|05:49|37|秋葉原|護国寺
20749|weekday|00:10|05:12|05:42|30|秋葉原|行徳
20750|weekday|00:10|05:12|05:42|30|秋葉原|半蔵門
20751|weekday|00:10|05:12|05:19|7|秋葉原|八丁堀
20752|weekday|00:10|05:12|06:04|52|秋葉原|平和台
20753|weekday|00:10|05:12|05:26|14|秋葉原|日比谷
20754|weekday|00:10|05:12|05:23|11|秋葉原|東銀座
20755|weekday|00:10|05:12|05:51|39|秋葉原|東池袋
20756|weekday|00:10|05:12|05:57|45|秋葉原|東高円寺
20757|weekday|00:10|05:12|06:06|54|秋葉原|東新宿
20758|weekday|00:10|05:12|06:02|50|秋葉原|氷川台
20759|weekday|00:10|05:12|05:37|25|秋葉原|広尾
20760|weekday|00:10|05:24|05:54|30|秋葉原|本駒込
20761|weekday|00:10|05:24|06:11|47|秋葉原|方南町
20762|weekday|00:10|05:12|05:40|28|秋葉原|本郷三丁目
20763|weekday|00:10|05:12|05:41|29|秋葉原|市ケ谷
20764|weekday|00:10|05:12|05:36|24|秋葉原|飯田橋
20765|weekday|00:10|05:12|05:50|38|秋葉原|池袋
20766|weekday|00:10|05:17|05:29|12|秋葉原|稲荷町
20767|weekday|00:10|05:17|05:22|5|秋葉原|入谷
20768|weekday|00:10|05:12|05:38|26|秋葉原|神保町
20769|weekday|00:10|05:12|05:38|26|秋葉原|神楽坂
20770|weekday|00:10|05:12|05:31|19|秋葉原|神谷町
20771|weekday|00:10|05:12|05:56|44|秋葉原|要町
20772|weekday|00:10|05:17|05:33|16|秋葉原|神田
20773|weekday|00:10|05:12|05:35|23|秋葉原|葛西
20774|weekday|00:10|05:12|05:28|16|秋葉原|霞ケ関
20775|weekday|00:10|05:12|05:17|5|秋葉原|茅場町
20776|weekday|00:10|05:12|05:26|14|秋葉原|木場
20777|weekday|00:10|05:24|05:58|34|秋葉原|錦糸町
20778|weekday|00:10|05:17|05:59|42|秋葉原|北綾瀬
20779|weekday|00:10|05:12|06:00|48|秋葉原|北参道
20780|weekday|00:10|05:17|05:29|12|秋葉原|北千住
20781|weekday|00:10|05:24|05:53|29|秋葉原|清澄白河
20782|weekday|00:10|05:12|05:14|2|秋葉原|小伝馬町
20783|weekday|00:10|05:12|05:40|28|秋葉原|麹町
20784|weekday|00:10|05:12|05:37|25|秋葉原|国会議事堂前
20785|weekday|00:10|05:24|05:57|33|秋葉原|駒込
20786|weekday|00:10|05:12|05:42|30|秋葉原|後楽園
20787|weekday|00:10|05:12|06:00|48|秋葉原|小竹向原
20788|weekday|00:10|05:12|05:34|22|秋葉原|九段下
20789|weekday|00:10|05:12|05:29|17|秋葉原|京橋
20790|weekday|00:10|05:12|05:44|32|秋葉原|町屋
20791|weekday|00:10|05:12|05:55|43|秋葉原|目黒
20792|weekday|00:10|05:12|05:46|34|秋葉原|明治神宮前〈原宿〉
20793|weekday|00:10|05:12|06:01|49|秋葉原|南阿佐ケ谷
20794|weekday|00:10|05:12|05:39|27|秋葉原|南行徳
20795|weekday|00:10|05:17|05:26|9|秋葉原|南千住
20796|weekday|00:10|05:12|05:30|18|秋葉原|南砂町
20797|weekday|00:10|05:17|05:24|7|秋葉原|三ノ輪
20798|weekday|00:10|05:12|05:33|21|秋葉原|三越前
20799|weekday|00:10|05:12|05:24|12|秋葉原|門前仲町
20800|weekday|00:10|05:12|05:44|32|秋葉原|妙典
20801|weekday|00:10|05:12|05:45|33|秋葉原|茗荷谷
20802|weekday|00:10|05:12|05:38|26|秋葉原|永田町
20803|weekday|00:10|05:12|05:43|31|秋葉原|中目黒
20804|weekday|00:10|05:17|05:18|1|秋葉原|仲御徒町
20805|weekday|00:10|05:12|05:49|37|秋葉原|中野
20806|weekday|00:10|05:24|06:08|44|秋葉原|中野富士見町
20807|weekday|00:10|05:12|05:53|41|秋葉原|中野坂上
20808|weekday|00:10|05:24|06:07|43|秋葉原|中野新橋
20809|weekday|00:10|05:12|05:37|25|秋葉原|根津
20810|weekday|00:10|05:12|05:28|16|秋葉原|日本橋
20811|weekday|00:10|05:12|05:30|18|秋葉原|二重橋前
20812|weekday|00:10|05:12|05:15|3|秋葉原|人形町
20813|weekday|00:10|05:12|05:49|37|秋葉原|西船橋
20814|weekday|00:10|05:12|05:33|21|秋葉原|西葛西
20815|weekday|00:10|05:12|05:41|29|秋葉原|西日暮里
20816|weekday|00:10|05:12|05:51|39|秋葉原|西新宿
20817|weekday|00:10|05:12|06:04|52|秋葉原|西早稲田
20818|weekday|00:10|05:24|05:59|35|秋葉原|西ケ原
20819|weekday|00:10|05:12|05:42|30|秋葉原|乃木坂
20820|weekday|00:10|05:12|05:37|25|秋葉原|御茶ノ水
20821|weekday|00:10|05:12|05:46|34|秋葉原|落合
20822|weekday|00:10|05:12|06:04|52|秋葉原|荻窪
20823|weekday|00:10|05:24|06:01|37|秋葉原|王子
20824|weekday|00:10|05:24|06:03|39|秋葉原|王子神谷
20825|weekday|00:10|05:12|05:44|32|秋葉原|表参道
20826|weekday|00:10|05:24|06:00|36|秋葉原|押上[スカイツリー前]
20827|weekday|00:10|05:12|05:30|18|秋葉原|大手町
20828|weekday|00:10|05:12|05:34|22|秋葉原|六本木
20829|weekday|00:10|05:12|05:46|34|秋葉原|六本木一丁目
20830|weekday|00:10|05:12|05:36|24|秋葉原|桜田門
20831|weekday|00:10|05:12|05:39|27|秋葉原|千駄木
20832|weekday|00:10|05:12|05:58|46|秋葉原|千川
20833|weekday|00:10|05:12|05:47|35|秋葉原|渋谷
20834|weekday|00:10|05:12|05:34|22|秋葉原|新橋
20835|weekday|00:10|05:24|06:06|42|秋葉原|志茂
20836|weekday|00:10|05:12|05:51|39|秋葉原|新木場
20837|weekday|00:10|05:12|05:59|47|秋葉原|新高円寺
20838|weekday|00:10|05:12|05:56|44|秋葉原|新中野
20839|weekday|00:10|05:12|05:33|21|秋葉原|新御茶ノ水
20840|weekday|00:10|05:12|05:47|35|秋葉原|新大塚
20841|weekday|00:10|05:12|05:49|37|秋葉原|新宿
20842|weekday|00:10|05:12|05:46|34|秋葉原|新宿御苑前
20843|weekday|00:10|05:12|05:48|36|秋葉原|新宿三丁目
20844|weekday|00:10|05:12|05:41|29|秋葉原|新富町
20845|weekday|00:10|05:12|05:50|38|秋葉原|白金高輪
20846|weekday|00:10|05:12|05:53|41|秋葉原|白金台
20847|weekday|00:10|05:17|05:31|14|秋葉原|末広町
20848|weekday|00:10|05:24|05:50|26|秋葉原|水天宮前
20849|weekday|00:10|05:24|05:56|32|秋葉原|住吉
20850|weekday|00:10|05:12|05:43|31|秋葉原|高田馬場
20851|weekday|00:10|05:12|05:32|20|秋葉原|竹橋
20852|weekday|00:10|05:12|05:38|26|秋葉原|溜池山王
20853|weekday|00:10|05:12|05:48|36|秋葉原|辰巳
20854|weekday|00:10|05:17|05:31|14|秋葉原|田原町
20855|weekday|00:10|05:24|05:53|29|秋葉原|東大前
20856|weekday|00:10|05:12|05:33|21|秋葉原|東京
20857|weekday|00:10|05:12|05:36|24|秋葉原|虎ノ門
20858|weekday|00:10|05:12|05:28|16|秋葉原|東陽町
20859|weekday|00:10|05:12|05:46|34|秋葉原|豊洲
20860|weekday|00:10|05:12|05:21|9|秋葉原|築地
20861|weekday|00:10|05:12|05:43|31|秋葉原|月島
20862|weekday|00:10|05:17|05:20|3|秋葉原|上野
20863|weekday|00:10|05:17|05:21|4|秋葉原|上野広小路
20864|weekday|00:10|05:12|05:38|26|秋葉原|浦安
20865|weekday|00:10|05:12|06:13|61|秋葉原|和光市
20866|weekday|00:10|05:12|05:40|28|秋葉原|早稲田
20867|weekday|00:10|05:12|05:42|30|秋葉原|四ツ谷
20868|weekday|00:10|05:12|05:44|32|秋葉原|四谷三丁目
20869|weekday|00:10|05:12|05:48|36|秋葉原|代々木公園
20870|weekday|00:10|05:12|05:50|38|秋葉原|代々木上原
20871|weekday|00:10|05:12|05:30|18|秋葉原|有楽町
20872|weekday|00:10|05:12|05:36|24|秋葉原|湯島
20873|weekday|00:10|05:12|06:02|50|秋葉原|雑司が谷
20874|weekday|00:10|05:21|05:56|35|青山一丁目|赤羽岩淵
20875|weekday|00:10|05:18|05:37|19|青山一丁目|赤坂
20876|weekday|00:10|05:17|05:20|3|青山一丁目|赤坂見附
20877|weekday|00:10|05:17|05:44|27|青山一丁目|秋葉原
20878|weekday|00:10|05:17|05:44|27|青山一丁目|浅草
20879|weekday|00:10|05:21|05:37|16|青山一丁目|淡路町
20880|weekday|00:10|05:21|06:05|44|青山一丁目|綾瀬
20881|weekday|00:10|05:17|05:33|16|青山一丁目|麻布十番
20882|weekday|00:10|05:17|06:00|43|青山一丁目|原木中山
20883|weekday|00:10|05:21|05:59|38|青山一丁目|地下鉄赤塚
20884|weekday|00:10|05:21|06:02|41|青山一丁目|地下鉄成増
20885|weekday|00:10|05:17|05:52|35|青山一丁目|恵比寿
20886|weekday|00:10|05:21|05:39|18|青山一丁目|江戸川橋
20887|weekday|00:10|05:18|05:27|9|青山一丁目|外苑前
20888|weekday|00:10|05:17|05:28|11|青山一丁目|銀座
20889|weekday|00:10|05:21|05:39|18|青山一丁目|銀座一丁目
20890|weekday|00:10|05:21|05:41|20|青山一丁目|護国寺
20891|weekday|00:10|05:17|05:55|38|青山一丁目|行徳
20892|weekday|00:10|05:21|05:25|4|青山一丁目|半蔵門
20893|weekday|00:10|05:17|05:37|20|青山一丁目|八丁堀
20894|weekday|00:10|05:21|05:57|36|青山一丁目|平和台
20895|weekday|00:10|05:17|05:38|21|青山一丁目|日比谷
20896|weekday|00:10|05:17|05:33|16|青山一丁目|東銀座
20897|weekday|00:10|05:21|05:43|22|青山一丁目|東池袋
20898|weekday|00:10|05:17|05:43|26|青山一丁目|東高円寺
20899|weekday|00:10|05:18|05:43|25|青山一丁目|東新宿
20900|weekday|00:10|05:21|05:54|33|青山一丁目|氷川台
20901|weekday|00:10|05:17|05:49|32|青山一丁目|広尾
20902|weekday|00:10|05:21|05:42|21|青山一丁目|本駒込
20903|weekday|00:10|05:17|05:46|29|青山一丁目|方南町
20904|weekday|00:10|05:21|05:40|19|青山一丁目|本郷三丁目
20905|weekday|00:10|05:21|05:34|13|青山一丁目|市ケ谷
20906|weekday|00:10|05:21|05:35|14|青山一丁目|飯田橋
20907|weekday|00:10|05:21|05:46|25|青山一丁目|池袋
20908|weekday|00:10|05:17|05:41|24|青山一丁目|稲荷町
20909|weekday|00:10|05:17|05:49|32|青山一丁目|入谷
20910|weekday|00:10|05:21|05:28|7|青山一丁目|神保町
20911|weekday|00:10|05:21|05:38|17|青山一丁目|神楽坂
20912|weekday|00:10|05:17|05:43|26|青山一丁目|神谷町
20913|weekday|00:10|05:21|05:48|27|青山一丁目|要町
20914|weekday|00:10|05:17|05:34|17|青山一丁目|神田
20915|weekday|00:10|05:17|05:48|31|青山一丁目|葛西
20916|weekday|00:10|05:17|05:29|12|青山一丁目|霞ケ関
20917|weekday|00:10|05:17|05:35|18|青山一丁目|茅場町
20918|weekday|00:10|05:17|05:39|22|青山一丁目|木場
20919|weekday|00:10|05:21|05:44|23|青山一丁目|錦糸町
20920|weekday|00:10|05:17|06:14|57|青山一丁目|北綾瀬
20921|weekday|00:10|05:18|05:38|20|青山一丁目|北参道
20922|weekday|00:10|05:17|05:57|40|青山一丁目|北千住
20923|weekday|00:10|05:21|05:39|18|青山一丁目|清澄白河
20924|weekday|00:10|05:17|05:42|25|青山一丁目|小伝馬町
20925|weekday|00:10|05:21|05:32|11|青山一丁目|麹町
20926|weekday|00:10|05:17|05:27|10|青山一丁目|国会議事堂前
20927|weekday|00:10|05:21|05:45|24|青山一丁目|駒込
20928|weekday|00:10|05:21|05:38|17|青山一丁目|後楽園
20929|weekday|00:10|05:21|05:52|31|青山一丁目|小竹向原
20930|weekday|00:10|05:21|05:27|6|青山一丁目|九段下
20931|weekday|00:10|05:17|05:29|12|青山一丁目|京橋
20932|weekday|00:10|05:21|05:58|37|青山一丁目|町屋
20933|weekday|00:10|05:17|05:40|23|青山一丁目|目黒
20934|weekday|00:10|05:18|05:34|16|青山一丁目|明治神宮前〈原宿〉
20935|weekday|00:10|05:17|05:47|30|青山一丁目|南阿佐ケ谷
20936|weekday|00:10|05:17|05:52|35|青山一丁目|南行徳
20937|weekday|00:10|05:17|05:53|36|青山一丁目|南千住
20938|weekday|00:10|05:17|05:43|26|青山一丁目|南砂町
20939|weekday|00:10|05:17|05:51|34|青山一丁目|三ノ輪
20940|weekday|00:10|05:21|05:33|12|青山一丁目|三越前
20941|weekday|00:10|05:17|05:37|20|青山一丁目|門前仲町
20942|weekday|00:10|05:17|05:57|40|青山一丁目|妙典
20943|weekday|00:10|05:21|05:45|24|青山一丁目|茗荷谷
20944|weekday|00:10|05:17|05:22|5|青山一丁目|永田町
20945|weekday|00:10|05:17|05:55|38|青山一丁目|中目黒
20946|weekday|00:10|05:17|05:40|23|青山一丁目|仲御徒町
20947|weekday|00:10|05:21|05:49|28|青山一丁目|中野
20948|weekday|00:10|05:17|05:43|26|青山一丁目|中野富士見町
20949|weekday|00:10|05:17|05:39|22|青山一丁目|中野坂上
20950|weekday|00:10|05:17|05:42|25|青山一丁目|中野新橋
20951|weekday|00:10|05:21|05:52|31|青山一丁目|根津
20952|weekday|00:10|05:17|05:31|14|青山一丁目|日本橋
20953|weekday|00:10|05:21|05:43|22|青山一丁目|二重橋前
20954|weekday|00:10|05:17|05:41|24|青山一丁目|人形町
20955|weekday|00:10|05:17|06:02|45|青山一丁目|西船橋
20956|weekday|00:10|05:17|05:46|29|青山一丁目|西葛西
20957|weekday|00:10|05:21|05:56|35|青山一丁目|西日暮里
20958|weekday|00:10|05:17|05:37|20|青山一丁目|西新宿
20959|weekday|00:10|05:18|05:45|27|青山一丁目|西早稲田
20960|weekday|00:10|05:21|05:47|26|青山一丁目|西ケ原
20961|weekday|00:10|05:18|05:35|17|青山一丁目|乃木坂
20962|weekday|00:10|05:21|05:39|18|青山一丁目|御茶ノ水
20963|weekday|00:10|05:21|05:46|25|青山一丁目|落合
20964|weekday|00:10|05:17|05:50|33|青山一丁目|荻窪
20965|weekday|00:10|05:21|05:49|28|青山一丁目|王子
20966|weekday|00:10|05:21|05:51|30|青山一丁目|王子神谷
20967|weekday|00:10|05:18|05:20|2|青山一丁目|表参道
20968|weekday|00:10|05:21|05:46|25|青山一丁目|押上[スカイツリー前]
20969|weekday|00:10|05:21|05:31|10|青山一丁目|大手町
20970|weekday|00:10|05:17|05:46|29|青山一丁目|六本木
20971|weekday|00:10|05:17|05:30|13|青山一丁目|六本木一丁目
20972|weekday|00:10|05:21|05:36|15|青山一丁目|桜田門
20973|weekday|00:10|05:21|05:54|33|青山一丁目|千駄木
20974|weekday|00:10|05:21|05:50|29|青山一丁目|千川
20975|weekday|00:10|05:18|05:23|5|青山一丁目|渋谷
20976|weekday|00:10|05:17|05:26|9|青山一丁目|新橋
20977|weekday|00:10|05:21|05:54|33|青山一丁目|志茂
20978|weekday|00:10|05:21|05:51|30|青山一丁目|新木場
20979|weekday|00:10|05:17|05:45|28|青山一丁目|新高円寺
20980|weekday|00:10|05:17|05:41|24|青山一丁目|新中野
20981|weekday|00:10|05:21|05:46|25|青山一丁目|新御茶ノ水
20982|weekday|00:10|05:21|05:47|26|青山一丁目|新大塚
20983|weekday|00:10|05:17|05:35|18|青山一丁目|新宿
20984|weekday|00:10|05:17|05:32|15|青山一丁目|新宿御苑前
20985|weekday|00:10|05:17|05:33|16|青山一丁目|新宿三丁目
20986|weekday|00:10|05:21|05:41|20|青山一丁目|新富町
20987|weekday|00:10|05:17|05:35|18|青山一丁目|白金高輪
20988|weekday|00:10|05:17|05:37|20|青山一丁目|白金台
20989|weekday|00:10|05:17|05:36|19|青山一丁目|末広町
20990|weekday|00:10|05:21|05:36|15|青山一丁目|水天宮前
20991|weekday|00:10|05:21|05:42|21|青山一丁目|住吉
20992|weekday|00:10|05:21|05:43|22|青山一丁目|高田馬場
20993|weekday|00:10|05:17|05:38|21|青山一丁目|竹橋
20994|weekday|00:10|05:17|05:22|5|青山一丁目|溜池山王
20995|weekday|00:10|05:21|05:48|27|青山一丁目|辰巳
20996|weekday|00:10|05:17|05:42|25|青山一丁目|田原町
20997|weekday|00:10|05:21|05:41|20|青山一丁目|東大前
20998|weekday|00:10|05:17|05:33|16|青山一丁目|東京
20999|weekday|00:10|05:17|05:24|7|青山一丁目|虎ノ門
21000|weekday|00:10|05:17|05:41|24|青山一丁目|東陽町
21001|weekday|00:10|05:21|05:46|25|青山一丁目|豊洲
21002|weekday|00:10|05:17|05:35|18|青山一丁目|築地
21003|weekday|00:10|05:21|05:43|22|青山一丁目|月島
21004|weekday|00:10|05:17|05:39|22|青山一丁目|上野
21005|weekday|00:10|05:17|05:37|20|青山一丁目|上野広小路
21006|weekday|00:10|05:17|05:51|34|青山一丁目|浦安
21007|weekday|00:10|05:21|06:05|44|青山一丁目|和光市
21008|weekday|00:10|05:21|05:40|19|青山一丁目|早稲田
21009|weekday|00:10|05:17|05:28|11|青山一丁目|四ツ谷
21010|weekday|00:10|05:17|05:30|13|青山一丁目|四谷三丁目
21011|weekday|00:10|05:18|05:36|18|青山一丁目|代々木公園
21012|weekday|00:10|05:18|05:38|20|青山一丁目|代々木上原
21013|weekday|00:10|05:21|05:38|17|青山一丁目|有楽町
21014|weekday|00:10|05:21|05:50|29|青山一丁目|湯島
21015|weekday|00:10|05:18|05:48|30|青山一丁目|雑司が谷
21016|weekday|00:10|05:15|06:08|53|浅草|赤羽岩淵
21017|weekday|00:10|05:15|05:50|35|浅草|赤坂
21018|weekday|00:10|05:15|05:40|25|浅草|赤坂見附
21019|weekday|00:10|05:15|05:32|17|浅草|秋葉原
21020|weekday|00:10|05:15|05:42|27|浅草|青山一丁目
21021|weekday|00:10|05:24|05:50|26|浅草|淡路町
21022|weekday|00:10|05:24|06:05|41|浅草|綾瀬
21023|weekday|00:10|05:15|05:48|33|浅草|麻布十番
21024|weekday|00:10|05:15|06:00|45|浅草|原木中山
21025|weekday|00:10|05:15|06:16|61|浅草|地下鉄赤塚
21026|weekday|00:10|05:15|06:18|63|浅草|地下鉄成増
21027|weekday|00:10|05:15|05:52|37|浅草|恵比寿
21028|weekday|00:10|05:15|05:53|38|浅草|江戸川橋
21029|weekday|00:10|05:15|05:44|29|浅草|外苑前
21030|weekday|00:10|05:15|05:32|17|浅草|銀座
21031|weekday|00:10|05:15|05:51|36|浅草|銀座一丁目
21032|weekday|00:10|05:15|05:55|40|浅草|護国寺
21033|weekday|00:10|05:15|05:55|40|浅草|行徳
21034|weekday|00:10|05:15|05:42|27|浅草|半蔵門
21035|weekday|00:10|05:15|05:39|24|浅草|八丁堀
21036|weekday|00:10|05:15|06:13|58|浅草|平和台
21037|weekday|00:10|05:15|05:38|23|浅草|日比谷
21038|weekday|00:10|05:15|05:43|28|浅草|東銀座
21039|weekday|00:10|05:15|05:57|42|浅草|東池袋
21040|weekday|00:10|05:24|06:08|44|浅草|東高円寺
21041|weekday|00:10|05:15|06:06|51|浅草|東新宿
21042|weekday|00:10|05:15|06:11|56|浅草|氷川台
21043|weekday|00:10|05:15|05:49|34|浅草|広尾
21044|weekday|00:10|05:15|05:54|39|浅草|本駒込
21045|weekday|00:10|05:24|06:11|47|浅草|方南町
21046|weekday|00:10|05:24|05:54|30|浅草|本郷三丁目
21047|weekday|00:10|05:15|05:52|37|浅草|市ケ谷
21048|weekday|00:10|05:15|05:42|27|浅草|飯田橋
21049|weekday|00:10|05:15|06:00|45|浅草|池袋
21050|weekday|00:10|05:15|05:18|3|浅草|稲荷町
21051|weekday|00:10|05:24|05:35|11|浅草|入谷
21052|weekday|00:10|05:15|05:38|23|浅草|神保町
21053|weekday|00:10|05:15|05:44|29|浅草|神楽坂
21054|weekday|00:10|05:15|05:43|28|浅草|神谷町
21055|weekday|00:10|05:15|06:02|47|浅草|要町
21056|weekday|00:10|05:15|05:25|10|浅草|神田
21057|weekday|00:10|05:15|05:48|33|浅草|葛西
21058|weekday|00:10|05:15|05:40|25|浅草|霞ケ関
21059|weekday|00:10|05:15|05:35|20|浅草|茅場町
21060|weekday|00:10|05:15|05:39|24|浅草|木場
21061|weekday|00:10|05:15|05:44|29|浅草|錦糸町
21062|weekday|00:10|05:24|06:14|50|浅草|北綾瀬
21063|weekday|00:10|05:15|06:00|45|浅草|北参道
21064|weekday|00:10|05:24|05:43|19|浅草|北千住
21065|weekday|00:10|05:15|05:39|24|浅草|清澄白河
21066|weekday|00:10|05:15|05:34|19|浅草|小伝馬町
21067|weekday|00:10|05:15|05:53|38|浅草|麹町
21068|weekday|00:10|05:15|05:43|28|浅草|国会議事堂前
21069|weekday|00:10|05:15|05:57|42|浅草|駒込
21070|weekday|00:10|05:15|05:50|35|浅草|後楽園
21071|weekday|00:10|05:15|06:06|51|浅草|小竹向原
21072|weekday|00:10|05:15|05:39|24|浅草|九段下
21073|weekday|00:10|05:15|05:31|16|浅草|京橋
21074|weekday|00:10|05:15|05:58|43|浅草|町屋
21075|weekday|00:10|05:15|05:55|40|浅草|目黒
21076|weekday|00:10|05:15|05:57|42|浅草|明治神宮前〈原宿〉
21077|weekday|00:10|05:24|06:12|48|浅草|南阿佐ケ谷
21078|weekday|00:10|05:15|05:52|37|浅草|南行徳
21079|weekday|00:10|05:24|05:39|15|浅草|南千住
21080|weekday|00:10|05:15|05:43|28|浅草|南砂町
21081|weekday|00:10|05:24|05:37|13|浅草|三ノ輪
21082|weekday|00:10|05:15|05:26|11|浅草|三越前
21083|weekday|00:10|05:15|05:37|22|浅草|門前仲町
21084|weekday|00:10|05:15|05:57|42|浅草|妙典
21085|weekday|00:10|05:24|05:59|35|浅草|茗荷谷
21086|weekday|00:10|05:15|05:42|27|浅草|永田町
21087|weekday|00:10|05:15|05:55|40|浅草|中目黒
21088|weekday|00:10|05:15|05:24|9|浅草|仲御徒町
21089|weekday|00:10|05:15|05:55|40|浅草|中野
21090|weekday|00:10|05:24|06:08|44|浅草|中野富士見町
21091|weekday|00:10|05:24|06:04|40|浅草|中野坂上
21092|weekday|00:10|05:24|06:07|43|浅草|中野新橋
21093|weekday|00:10|05:15|05:52|37|浅草|根津
21094|weekday|00:10|05:15|05:28|13|浅草|日本橋
21095|weekday|00:10|05:15|05:43|28|浅草|二重橋前
21096|weekday|00:10|05:15|05:35|20|浅草|人形町
